年月日,最高気温(℃),最低気温(℃),平均気温(℃),降水量の合計(mm),日照時間(時間)
2002/5/28,21.3,6.4,13.8,0,12.1
2002/5/29,23.4,5.2,15.3,0,10.5
2002/5/30,25,8.2,16.8,3,7.6
2002/5/31,21.9,14.8,17.8,41,1.7
2002/6/1,24.2,14.8,19,3,8.7
2002/6/2,18.5,11.8,15.8,13,2.5
2002/6/3,21.1,8.7,15.7,0,9
2002/6/4,24.6,10.8,17.9,0,8
2002/6/5,20,10.3,15.2,0,2
2002/6/6,26.2,9.9,18.3,0,11
2002/6/7,28.5,11.9,20.6,0,11.2
2002/6/8,28.6,13.2,22.1,0,9.7
2002/6/9,22.9,11.2,17.6,0,6.7
2002/6/10,24.6,8.9,17.4,0,7.4
2002/6/11,18.4,12.4,14.6,3,0
2002/6/12,19.2,13.4,15.9,0,0
2002/6/13,19.1,13.5,16.1,0,0.8
2002/6/14,22.4,15,18.3,1,1.4
2002/6/15,19.9,14.4,16.8,16,0
2002/6/16,26.2,16,19.5,0,6.7
2002/6/17,22.5,13,19.1,0,2.7
2002/6/18,22.8,10.6,16.8,1,2.9
2002/6/19,24.8,13,18.2,0,5.5
2002/6/20,22,11.1,18.2,0,2.2
2002/6/21,17.2,12.1,15.5,34,0
2002/6/22,14.8,9.6,12.1,2,0
2002/6/23,14.7,8.3,11.8,0,1
2002/6/24,14.1,9.2,12.1,0,0.3
2002/6/25,17.9,10.5,13.8,0,1.7
2002/6/26,21.1,11.9,15.9,0,6.3
2002/6/27,19.2,12.6,15.8,0,6.7
2002/6/28,25.9,14,19.4,0,8.4
2002/6/29,23.1,15.9,18.8,0,8.3
2002/6/30,23.4,16,20,0,8.4
2002/7/1,22.6,18.1,19.9,0,0.4
2002/7/2,19.9,17.8,18.9,7,0
2002/7/3,22.6,17.3,19.3,9,0
2002/7/4,26.3,17.8,21.3,0,3.6
2002/7/5,27.4,18.3,22.3,0,0.7
2002/7/6,23.5,20.3,21.6,6,0
2002/7/7,28,19.7,23,5,1.7
2002/7/8,26.3,19,22.3,0,0.1
2002/7/9,27.6,18.8,22.6,0,1.4
2002/7/10,19.5,14.4,17.7,35,0
2002/7/11,19.4,14.1,16.5,146,0.1
2002/7/12,23.2,17.7,20.5,0,4.9
2002/7/13,28,18.5,23.4,5,0.7
2002/7/14,22.9,21.2,22,28,0
2002/7/15,21.9,20.4,21.3,4,0
2002/7/16,22.6,18.8,20.2,35,0
2002/7/17,26.9,19.4,22.8,0,0.8
2002/7/18,30.9,18.4,25.1,0,9.4
2002/7/19,25.5,21.2,23.2,3,0.1
2002/7/20,27.4,22.7,24.4,7,0.1
2002/7/21,29.6,22,25.3,5,5.7
2002/7/22,25.4,21.3,23.4,8,0.3
2002/7/23,29.5,19.5,23.7,0,0.9
2002/7/24,28.2,20.6,24,0,2.8
2002/7/25,29.3,20.5,24.7,0,7.9
2002/7/26,30.6,23.6,27,0,4.8
2002/7/27,31.7,20.6,26.2,0,11.1
2002/7/28,28.3,19.7,23.2,0,7.2
2002/7/29,26.6,18.4,22.4,0,6.9
2002/7/30,29.2,17.4,23.5,0,2.8
2002/7/31,28.7,19.7,24.8,0,4.1
2002/8/1,28.7,23.2,25.6,6,2.5
2002/8/2,28.2,20.6,23.5,5,2.9
2002/8/3,22.5,19.8,21,0,0.4
2002/8/4,26.7,19.7,22.2,36,5.4
2002/8/5,27.8,20.9,24.3,1,1.1
2002/8/6,26.7,22.9,24,36,0
2002/8/7,30.5,22.4,25.7,0,5.9
2002/8/8,29.4,21.4,25.6,0,3.9
2002/8/9,28.3,21.8,24.9,0,1.1
2002/8/10,28.3,23.5,25.2,10,0.6
2002/8/11,22.7,16.3,19,32,0
2002/8/12,20.2,16,18.1,104,0
2002/8/13,26.6,19.7,22.3,6,1.3
2002/8/14,22.2,19.6,20.7,8,0
2002/8/15,21.3,18.6,19.9,26,0
2002/8/16,24.9,18.4,21.2,2,0.6
2002/8/17,21.5,18.6,19.8,11,0
2002/8/18,24.5,18.9,20.9,0,0
2002/8/19,21.8,18.7,19.7,59,0
2002/8/20,21,15.7,18.3,7,0.4
2002/8/21,22.6,14.4,17.9,0,4.9
2002/8/22,23.8,12.4,17.7,0,11.2
2002/8/23,20.8,12.4,17.3,0,1.1
2002/8/24,21.8,17.9,20,17,0.1
2002/8/25,24.6,14.1,20.3,0,7.6
2002/8/26,26.1,11.7,19.7,0,11.2
2002/8/27,28.1,18.1,23.3,0,5.6
2002/8/28,28.8,22.5,25.2,0,7
2002/8/29,27.1,21.9,24.1,1,0.3
2002/8/30,31,20,24.1,0,7.1
2002/8/31,26.9,21.6,23.9,0,5.1
2002/9/1,28.7,22.2,25.1,0,9.4
2002/9/2,29.8,21.8,25,0,10.1
2002/9/3,29.2,18.6,23.8,0,10.2
2002/9/4,27.3,16.7,21.3,0,5.1
2002/9/5,22.1,15.7,18.9,0,0
2002/9/6,23.8,18.9,21.1,0,0
2002/9/7,21.4,17.8,19.8,4,0
2002/9/8,28,17,21.1,0,9.1
2002/9/9,26.7,17.8,21.4,0,5.3
2002/9/10,25.9,15.6,20.7,0,10.6
2002/9/11,26.8,16.3,21.5,0,8.4
2002/9/12,23.5,14.2,18.3,1,1.3
2002/9/13,21.1,14.1,16.9,2,3.6
2002/9/14,22.7,11.8,16.8,0,7.1
2002/9/15,20.1,11.6,15.8,0,1.6
2002/9/16,19.2,10.1,14.6,6,1.1
2002/9/17,17.4,13.5,15.6,20,0
2002/9/18,21.8,11,16.2,3,4.3
2002/9/19,23.7,8.5,15.5,0,9.8
2002/9/20,23.2,10,16.1,0,8.6
2002/9/21,23.6,11.8,16.9,0,6.2
2002/9/22,19.6,13.4,15.4,0,0
2002/9/23,16.5,9.1,13.5,1,1.5
2002/9/24,15.6,7.6,11,3,3.6
2002/9/25,20.1,6.4,12.2,0,5.4
2002/9/26,19.4,3.5,11.8,0,10
2002/9/27,19.4,10.1,14,0,3.8
2002/9/28,17.3,12.8,15.7,27,0
2002/9/29,20.6,12.8,17.5,0,1
2002/9/30,20.1,11.7,15.9,0,0.8
2002/10/1,18.6,15.1,17.1,41,0
2002/10/2,23,16.3,19.9,10,4.2
2002/10/3,24.5,13.1,18.1,0,8.8
2002/10/4,18.8,8.4,14.1,7,2.1
2002/10/5,21.3,6.9,13.4,0,8.9
2002/10/6,18.1,9.6,14.9,0,0
2002/10/7,19.5,15.3,17.4,11,1.5
2002/10/8,17.5,12.5,14.5,1,0.1
2002/10/9,18.3,10.6,13.7,0,2.2
2002/10/10,14.7,4.4,10.5,2,1.3
2002/10/11,17.8,2.7,9.4,0,9.3
2002/10/12,19,4.7,11.1,0,7.2
2002/10/13,19.8,7.8,13.3,0,7
2002/10/14,22.1,5.4,12.6,0,9.1
2002/10/15,20.3,3.3,12.1,20,6.7
2002/10/16,19.3,11.5,14.6,6,2.9
2002/10/17,20.7,7.8,13.5,0,9.5
2002/10/18,19.6,7.3,13.3,0,7.1
2002/10/19,15.1,10.4,12.2,0,0
2002/10/20,10.7,9.2,9.9,0,0
2002/10/21,10.2,8.6,9.4,17,0
2002/10/22,12.5,8.5,9.8,14,1.2
2002/10/23,12.4,5.5,9.1,0,3
2002/10/24,12.5,0.3,6.5,0,3.5
2002/10/25,14.5,2.1,8,1,2.2
2002/10/26,16.3,6.6,10.5,11,4.4
2002/10/27,11.9,4.7,8.8,13,2.8
2002/10/28,4.4,0.4,2.9,24,0
2002/10/29,9.9,1.5,5.3,1,2.7
2002/10/30,6.8,3.2,4.8,0,0.2
2002/10/31,10.7,0,5.4,0,9
2002/11/1,10.1,3.8,6.9,4,0
2002/11/2,6.3,1.2,4.1,0,4.2
2002/11/3,9.8,2.5,5.6,0,6.4
2002/11/4,8.6,-1.7,3.4,0,5.6
2002/11/5,5.8,-2,1.8,0,2
2002/11/6,9.4,-3.3,1.8,0,7.1
2002/11/7,6.2,-3.2,2.2,0,1.7
2002/11/8,7.5,3.6,5.6,9,0.2
2002/11/9,5.2,-2.8,1.3,5,2.4
2002/11/10,4.1,-3.7,0.8,2,2.3
2002/11/11,7.4,1.9,4.6,3,0.2
2002/11/12,12.4,3.7,7.8,9,2.4
2002/11/13,2.9,-1.6,0.4,7,0
2002/11/14,-0.1,-4.3,-1.2,4,0
2002/11/15,2.2,-6.7,-1.8,9,2.4
2002/11/16,3,-8.4,-3.4,0,5.3
2002/11/17,4.7,-8.6,-1.1,0,7.5
2002/11/18,6.3,0.2,3.4,2,0
2002/11/19,6.3,-2.6,2.2,0,7.3
2002/11/20,4.6,-2.4,2.2,5,0.5
2002/11/21,6.1,-3.1,2.4,5,1.6
2002/11/22,3.2,-5.7,-2.1,0,7.1
2002/11/23,6,-7.8,-2.1,0,8.5
2002/11/24,8.9,-5.5,0.1,0,8.1
2002/11/25,4.4,-2.9,1.7,28,0
2002/11/26,6.2,2,4.3,22,0.1
2002/11/27,5.5,-0.8,1.8,0,1.2
2002/11/28,5.6,-0.3,2.7,0,2.2
2002/11/29,6.7,2.2,3.8,2,2.1
2002/11/30,7.3,-3.6,2.9,0,0.4
2002/12/1,7.1,-5.9,-0.8,0,8.5
2002/12/2,8.2,-5.6,0,0,7.8
2002/12/3,6.4,-6.9,0.7,0,5.7
2002/12/4,8.4,-1.5,3.8,3,0
2002/12/5,12.5,-2.1,5.2,0,3
2002/12/6,2.4,-4,-0.3,0,6.7
2002/12/7,3.4,-2.4,0.1,0,0.4
2002/12/8,-1,-6.3,-3.3,0,1.2
2002/12/9,-0.5,-6.6,-3.4,0,1.8
2002/12/10,-1.1,-5.4,-3.4,0,1.3
2002/12/11,-0.2,-9.3,-3.5,0,5.7
2002/12/12,0.7,-7.7,-3.1,0,1.7
2002/12/13,0.4,-10.7,-5.6,0,4.5
2002/12/14,4,-11.5,-2.8,0,3.1
2002/12/15,8.4,1.5,5.1,0,2.4
2002/12/16,5.6,0.7,3.2,3,0.5
2002/12/17,8.6,-1.2,3.4,10,0.8
2002/12/18,3.8,-3,1.3,2,0.2
2002/12/19,3.2,-3.1,1,0,3.3
2002/12/20,1.4,-2.8,-1,0,6.7
2002/12/21,1.9,-4.3,-0.9,0,0
2002/12/22,2.6,-7.4,-3.1,0,8.1
2002/12/23,1.5,-9,-3.7,0,1.3
2002/12/24,3,-6.3,-1.9,1,5.1
2002/12/25,0.6,-4.7,-2.1,4,2.1
2002/12/26,-2.4,-6.9,-4.7,1,4.9
2002/12/27,-6.1,-10.5,-8.6,1,0.2
2002/12/28,-0.3,-9.6,-3.6,1,1.5
2002/12/29,-0.8,-6.3,-4,0,6.4
2002/12/30,-0.2,-10.1,-3.2,0,0.4
2002/12/31,-1.3,-15.5,-8.3,0,8.1
2003/1/1,-1.1,-19.4,-10.7,0,5.2
2003/1/2,-2.3,-14.2,-8.1,0,3.1
2003/1/3,-0.9,-15.5,-6.7,6,4.1
2003/1/4,2.3,-8,-1,13,0.4
2003/1/5,-3.9,-9,-6,0,0.2
2003/1/6,-1.1,-8.2,-4.1,0,3
2003/1/7,1,-7,-2.1,0,6.4
2003/1/8,2.1,-11.6,-4.5,0,6.3
2003/1/9,2.3,-11.3,-2.9,0,5.3
2003/1/10,3.8,-5.7,0.3,0,7.3
2003/1/11,1.1,-8.5,-3.5,0,3
2003/1/12,0.9,-11.1,-3.2,0,1.7
2003/1/13,3.1,-12.6,-2.2,1,0
2003/1/14,2.8,-1.6,0.6,6,0
2003/1/15,-1.7,-15,-6.7,0,4
2003/1/16,0.3,-15.8,-5.8,1,1.1
2003/1/17,4.4,-3,1.3,0,2.3
2003/1/18,1,-9.7,-3.1,0,8.3
2003/1/19,2.3,-6.8,-1.5,0,6.2
2003/1/20,0.1,-11.7,-5.8,0,3.6
2003/1/21,-1.6,-12.4,-7.1,0,2
2003/1/22,-0.2,-12.4,-5.3,0,1.8
2003/1/23,-0.2,-11.8,-4.8,7,0.1
2003/1/24,1.3,-4.1,-1.4,1,1.9
2003/1/25,1.7,-3.7,-1.5,1,2.3
2003/1/26,2,-9,-2.6,0,6.4
2003/1/27,1.2,-8.6,-0.8,20,0
2003/1/28,4.7,-1.1,1.4,1,0.5
2003/1/29,-1,-7.4,-4.2,4,0
2003/1/30,-2.5,-8.1,-4.7,0,0
2003/1/31,-1.6,-6.1,-3.6,0,1
2003/2/1,0.7,-11.7,-4.5,0,3.6
2003/2/2,1.9,-12.3,-3.9,0,5
2003/2/3,1.3,-12.5,-4.5,0,5.7
2003/2/4,0.9,-7.9,-3.3,0,6.1
2003/2/5,0.1,-15,-7,0,6.6
2003/2/6,0,-15.2,-6.6,0,5.2
2003/2/7,1,-8.2,-1.6,0,0.1
2003/2/8,3.8,-3.1,1.1,1,1.3
2003/2/9,8.6,0.4,3.4,2,3.9
2003/2/10,6.5,-1.7,1.9,0,1.8
2003/2/11,0.6,-2.3,-0.7,2,0
2003/2/12,-0.3,-5.8,-3.5,0,3.5
2003/2/13,-0.6,-5.4,-3.2,0,4.9
2003/2/14,1.3,-4.5,-1.6,0,5.5
2003/2/15,3.9,-5.7,-0.4,0,7.3
2003/2/16,4.7,-7.3,-1.5,0,4.9
2003/2/17,3.1,-2.9,-0.6,0,5.6
2003/2/18,2.5,-7.3,-2.3,0,6.6
2003/2/19,3.3,-11.1,-3.5,0,8.9
2003/2/20,4.2,-2.6,0.4,10,2.2
2003/2/21,1.8,-5,-1.8,0,4.4
2003/2/22,2.1,-5,-1.4,1,4.9
2003/2/23,0.2,-8.7,-3,0,4.1
2003/2/24,1,-12.5,-5.1,0,5.3
2003/2/25,2.5,-12.5,-4.1,0,6.4
2003/2/26,1.8,-3.4,-0.8,10,3
2003/2/27,-0.4,-6.5,-3.2,0,4.8
2003/2/28,4.9,-13.2,-2.9,0,10.1
2003/3/1,5,-4.9,0.1,14,3.2
2003/3/2,6,-0.3,1.9,14,6
2003/3/3,4,-2.3,1.3,3,0
2003/3/4,-0.3,-6.5,-3.1,0,3.2
2003/3/5,1.8,-10,-3,0,7.3
2003/3/6,3.7,-8.3,-0.9,0,5.7
2003/3/7,1.5,-0.7,0.5,14,0
2003/3/8,0.8,-2.6,-1.1,4,0
2003/3/9,0.3,-6.7,-2.9,0,4.4
2003/3/10,-1.5,-11.7,-5.5,0,8
2003/3/11,0,-16,-6,0,8.5
2003/3/12,2.5,-9.4,-2.7,0,8.9
2003/3/13,3,-8.6,-1.3,0,8.4
2003/3/14,4.3,-9.2,-0.9,0,6.2
2003/3/15,5.2,-2.8,1.2,0,2.7
2003/3/16,7.5,-7.2,0.9,0,9.6
2003/3/17,5.1,-3.5,0.6,0,8.6
2003/3/18,4.3,-6.2,-0.3,0,6.7
2003/3/19,2.9,-7.2,-1.1,0,3.1
2003/3/20,3.2,-6.9,-1.1,0,3.8
2003/3/21,4.2,-10.1,-2.2,0,6.7
2003/3/22,8.5,-8.7,-0.2,0,11.2
2003/3/23,8.3,-7.9,0.5,0,11
2003/3/24,10.9,-3.4,3.1,0,4.5
2003/3/25,13.3,-3.7,4.4,0,9.3
2003/3/26,12.1,-4,4.5,0,8.7
2003/3/27,10.3,1.9,6,0,1.4
2003/3/28,6.3,2.7,4.3,1,3.8
2003/3/29,7.1,-0.6,3.1,0,5
2003/3/30,8.7,-0.9,4.1,0,3.7
2003/3/31,7.8,0.8,3.8,2,0.8
2003/4/1,12,0.1,5.2,0,11.1
2003/4/2,9.6,-1.3,3.9,0,0
2003/4/3,13.2,-3,4.9,0,11
2003/4/4,12.3,-2.4,5.6,0,8.4
2003/4/5,6.9,-0.1,3.6,0,0
2003/4/6,10.5,-0.1,4.8,0,6.6
2003/4/7,14.5,-2.3,7.9,0,10.7
2003/4/8,14,5.1,9.6,11,1
2003/4/9,10.6,1,6.3,1,3.8
2003/4/10,10.7,-2,5,0,11.6
2003/4/11,13.3,-1.5,7.1,0,6.5
2003/4/12,10.8,5.7,8.5,3,0
2003/4/13,16.3,6.9,11.2,6,9.9
2003/4/14,15.3,2,9.3,0,2.8
2003/4/15,17.2,-1,8.9,0,11.6
2003/4/16,19.3,1.4,11.1,0,10.8
2003/4/17,22,7.2,13.7,0,7.2
2003/4/18,19.7,11.5,15.1,0,10.1
2003/4/19,15.1,8.6,12,1,0.7
2003/4/20,9.4,4.7,6.9,12,0
2003/4/21,8.8,1.6,4.4,5,0.2
2003/4/22,15.1,-1.1,7.8,0,10.8
2003/4/23,9.5,4.9,7.2,8,0
2003/4/24,19.6,7.6,12.4,0,8.3
2003/4/25,15.6,4.5,10.1,8,0
2003/4/26,11.4,4.6,8.5,8,0.5
2003/4/27,17.1,3,10,0,9.9
2003/4/28,22.2,2.2,12.7,0,8.7
2003/4/29,23.4,5.7,14.8,1,2.2
2003/4/30,15,4.7,10.6,37,0
2003/5/1,13.8,0.9,7.8,1,9.5
2003/5/2,22.3,4.8,14.1,0,12.2
2003/5/3,25.6,5.5,17,0,12.3
2003/5/4,20.7,9.8,16.2,0,7
2003/5/5,22.4,6.9,14.9,0,8.2
2003/5/6,21.5,10.6,15.4,0,5.9
2003/5/7,21.2,12.8,16.7,0,0
2003/5/8,17.6,3.7,12.2,8,0.7
2003/5/9,14.6,-0.4,7.9,0,11
2003/5/10,18.1,1,9.5,0,8
2003/5/11,18.7,0.5,11.2,0,9.9
2003/5/12,14.8,12,13.1,0,0.7
2003/5/13,21.9,11.7,16.2,0,3.7
2003/5/14,25.3,12.7,18.7,0,9.7
2003/5/15,20.8,10.4,15.3,0,1
2003/5/16,14.4,8,9.8,4,0
2003/5/17,19.3,8,13.2,0,5.1
2003/5/18,19.6,10.3,14.8,0,11
2003/5/19,17.5,12.7,14.9,1,0
2003/5/20,23.1,12,16.5,0,8.1
2003/5/21,24.1,8.7,15.1,0,6.5
2003/5/22,19.4,7.8,13.9,0,0
2003/5/23,21.2,11.3,15.2,0,6.1
2003/5/24,18.3,6.9,13.5,0,4.1
2003/5/25,18.9,11.2,14.5,0,5.9
2003/5/26,18.3,11.1,14.4,0,5.3
2003/5/27,21.5,13.2,16.9,0,3.4
2003/5/28,26.4,10.9,19.2,0,8.6
2003/5/29,28.2,12.4,20.4,0,12.4
2003/5/30,24.9,15.1,19.5,0,9.2
2003/5/31,19.8,15.6,17,14,0
2003/6/1,21.3,11.6,16.8,15,0
2003/6/2,19.7,7.8,14.2,0,6.6
2003/6/3,21.5,10.9,16.4,0,11.6
2003/6/4,25.7,10,18.4,0,9.9
2003/6/5,22.2,8.1,14.9,0,8.3
2003/6/6,23,6.8,14.9,0,8.1
2003/6/7,24.3,14.6,18.2,0,4.8
2003/6/8,23.1,12.7,16.5,0,8.3
2003/6/9,23.4,12.2,17.7,0,8.7
2003/6/10,20.6,13.9,17.1,0,0.9
2003/6/11,25.4,15.9,19.7,0,8.1
2003/6/12,21.7,15,18.5,1,0.5
2003/6/13,22.4,18.4,20.3,5,0
2003/6/14,21.3,17.6,19.6,0,0
2003/6/15,22.4,16.2,19.1,0,0
2003/6/16,22.4,16.6,19,0,0.4
2003/6/17,25.3,17.1,20.4,4,1.2
2003/6/18,27,15.2,21.7,0,4.9
2003/6/19,26.7,19,22.9,5,1.7
2003/6/20,25.3,19.3,21.3,9,0
2003/6/21,28.7,16.3,22,0,9.3
2003/6/22,29.5,14.1,21.8,0,11.6
2003/6/23,26,16.9,21.3,0,9.8
2003/6/24,22.7,16.2,18.8,0,3.6
2003/6/25,18.3,15.9,16.9,6,0
2003/6/26,20.4,14.9,16.9,2,0
2003/6/27,16.1,13.7,14.9,18,0
2003/6/28,17.1,14.5,15.5,14,0
2003/6/29,23.1,14.6,18.1,6,1.5
2003/6/30,22.1,16,18.3,0,0.3
2003/7/1,21.9,14.9,18.6,0,2.3
2003/7/2,21.9,12.9,17.3,0,1.2
2003/7/3,22.9,13.1,18,0,6.8
2003/7/4,19.4,15.4,17.2,42,0
2003/7/5,20.7,15.1,17.3,3,0
2003/7/6,24.4,15.8,19.9,0,4.6
2003/7/7,21.6,16.3,18.4,0,0
2003/7/8,19.6,14.8,16.6,4,0
2003/7/9,19.2,14.9,17,0,0
2003/7/10,19.8,16.6,18.3,57,0
2003/7/11,26.1,18.8,22,2,3.2
2003/7/12,26.9,17.7,21.5,3,5.8
2003/7/13,25.4,16.3,20.4,0,6.8
2003/7/14,23.2,16.4,18.6,1,1.8
2003/7/15,22.7,15,18.3,2,1.8
2003/7/16,22.8,13.5,18.3,0,1.8
2003/7/17,23.7,15.7,19.1,0,2
2003/7/18,21.8,14.6,18.2,0,1.5
2003/7/19,19.1,15.2,16.5,3,0
2003/7/20,21,15.2,18.3,8,0
2003/7/21,22.7,17.2,20,0,0
2003/7/22,22.7,14,18.2,0,0.2
2003/7/23,20.8,14.1,16.5,0,2.7
2003/7/24,19.1,14.3,16.8,7,0
2003/7/25,21.2,15.5,17.8,2,0
2003/7/26,18.2,14.4,16.2,0,0
2003/7/27,22.1,11.5,16.4,0,9
2003/7/28,24.6,11.4,18.1,0,8.4
2003/7/29,23.5,16.1,19.8,4,0.8
2003/7/30,22.2,19.4,20.6,23,0
2003/7/31,26.9,17.6,22,0,7.9
2003/8/1,25.2,18.1,21.6,0,0.5
2003/8/2,26.6,20.5,23.1,0,0
2003/8/3,25.7,22.6,24,1,0
2003/8/4,25.9,22.7,23.9,2,0
2003/8/5,29.8,20.7,24.7,0,4.5
2003/8/6,29.4,18.5,24.1,0,8
2003/8/7,28,21.9,24.3,0,2.9
